epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,count_group:0,count_group:1,count_group:2,count
0,79,0.49062734842300415,0.49396812915802,0.4934627115726471,0.4926776954650879,0.8014311194419861,0.8063925504684448,0.803034782409668,0.8036,0.49262091026306126,1.0,0.9988191723823547,0.9976149797439575,3354.0,3285.0,3361.0,10000
1,79,0.41532251238822937,0.4176279604434967,0.4182201623916626,0.4170537861347197,0.8929635286331177,0.8852358460426331,0.891401469707489,0.8899000000000004,0.41686008119583123,1.0,0.9995052218437195,0.9985352754592896,3354.0,3285.0,3361.0,10000
2,79,0.36906057596206665,0.37097039818763733,0.37197867035865784,0.37066870126724244,0.9364938139915466,0.9330287575721741,0.940494179725647,0.9367000000000001,0.3703930497646332,0.9992117285728455,1.0,0.9962348937988281,3354.0,3285.0,3361.0,10000
3,79,0.3441319167613983,0.3459303677082062,0.3470302224159241,0.34569680166244504,0.9549790620803833,0.9540332555770874,0.9595358371734619,0.9561999999999996,0.34540001835823075,0.9974920153617859,1.0,0.9989765286445618,3354.0,3285.0,3361.0,10000
4,79,0.32236525416374207,0.3239768445491791,0.32509711384773254,0.32381289424896237,0.9666070938110352,0.9668186902999878,0.9708420038223267,0.9680999999999997,0.3234813624382017,0.9954273700714111,0.9959427118301392,1.0,3354.0,3285.0,3361.0,10000
5,79,0.3062874972820282,0.3077920973300934,0.30888041853904724,0.30765325002670263,0.9767441153526306,0.974429190158844,0.9812557697296143,0.9775000000000003,0.3073021418571471,1.0,0.9973692893981934,0.9976829886436462,3354.0,3285.0,3361.0,10000
6,79,0.2930191457271576,0.2944003939628601,0.2954149842262268,0.29427813134193426,0.9788312911987305,0.9808217883110046,0.984231173992157,0.9813000000000002,0.29391616201400744,0.9956726431846619,0.9996610283851624,1.0,3354.0,3285.0,3361.0,10000
7,79,0.2816936671733856,0.28310906887054443,0.28403064608573914,0.28294408025741563,0.9809185862541199,0.9826483726501465,0.9857186079025269,0.9830999999999998,0.2825797134399415,1.0,0.9975559115409851,0.999218225479126,3354.0,3285.0,3361.0,10000
8,79,0.2719920873641968,0.2734523415565491,0.2743131220340729,0.27325182294845557,0.9901610612869263,0.9914764165878296,0.9928593635559082,0.9914999999999996,0.2728754387378691,0.9999508857727051,1.0,0.9986348748207092,3354.0,3285.0,3361.0,10000
9,79,0.2639530897140503,0.2654522955417633,0.2662098705768585,0.26520407752990727,0.9877758026123047,0.9887367486953735,0.991371750831604,0.9892999999999996,0.26483394613266,1.0,0.993297278881073,0.9958372116088867,3354.0,3285.0,3361.0,10000
10,79,0.25834760069847107,0.26000362634658813,0.2607082724571228,0.25968500871658334,0.9871793985366821,0.9896500706672668,0.989586353302002,0.9887999999999996,0.25932426252365115,0.998938798904419,0.9993144869804382,1.0,3354.0,3285.0,3361.0,10000
11,79,0.2536924481391907,0.2552777826786041,0.25592678785324097,0.2549641841888428,0.9904592037200928,0.9917808175086975,0.9931568503379822,0.9917999999999995,0.2545980767488479,0.9987519979476929,0.9997645616531372,1.0,3354.0,3285.0,3361.0,10000
12,79,0.24840793013572693,0.24992074072360992,0.250491738319397,0.24960526371002206,0.9892666339874268,0.9899543523788452,0.9925618171691895,0.9906,0.24923526124954237,1.0,0.9967589378356934,0.9970680475234985,3354.0,3285.0,3361.0,10000
13,79,0.24334269762039185,0.24477335810661316,0.24528253078460693,0.24446465973854054,0.9904589653015137,0.9908676147460938,0.9925618767738342,0.9912999999999996,0.24407695350646977,0.9988011717796326,1.0,0.9973670244216919,3354.0,3285.0,3361.0,10000
14,79,0.23963423073291779,0.24108237028121948,0.24153700470924377,0.24074942517280573,0.9901609420776367,0.9902586936950684,0.9922642111778259,0.9908999999999999,0.24036633777618402,1.0,0.9970345497131348,0.9981973171234131,3354.0,3285.0,3361.0,10000
15,79,0.23842240869998932,0.2399240881204605,0.24035955965518951,0.23956680676937103,0.989564836025238,0.9893456101417542,0.9928593635559082,0.9905999999999999,0.23919281067848203,0.9999410510063171,0.9970038533210754,1.0,3354.0,3285.0,3361.0,10000
16,79,0.23620252311229706,0.23780299723148346,0.23821045458316803,0.23740315301418305,0.9901609420776367,0.9911719560623169,0.9934541583061218,0.9915999999999998,0.23704264540672307,0.9996786713600159,1.0,0.9983344674110413,3354.0,3285.0,3361.0,10000
17,79,0.23502221703529358,0.23668639361858368,0.23708173632621765,0.23626110424995414,0.9895647168159485,0.9911721348762512,0.992561936378479,0.9910999999999999,0.23590890784263618,0.9991123676300049,1.0,0.9991340041160583,3354.0,3285.0,3361.0,10000
