epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.8904564380645752,1205.0,0.8177379965782166,1229.0,0.8611353635787964,1145.0,0.8675987124443054,1216.0,0.8177379965782166,0.8822848448663857
1,0.9671564102172852,1157.0,0.9825631976127625,1147.0,0.9819819927215576,1221.0,0.9228346347808838,1270.0,0.9228346347808838,0.9581505634737463
2,0.9769658446311951,1259.0,0.9991554021835327,1184.0,1.0,1183.0,0.9384089112281799,1169.0,0.9384089112281799,0.969586931739286
3,0.9925000071525574,1200.0,1.0,1221.0,1.0,1178.0,0.9740802645683289,1196.0,0.9740802645683289,0.9888149874178038
4,0.9974380731582642,1171.0,1.0,1248.0,1.0,1190.0,0.9831365942955017,1186.0,0.9831365942955017,0.9944137143019715
5,0.9920704960823059,1135.0,1.0,1248.0,1.0,1150.0,0.9841521382331848,1262.0,0.9841521382331848,0.9907218780830829
6,0.9991438388824463,1168.0,1.0,1230.0,1.0,1212.0,0.9932489395141602,1185.0,0.9932489395141602,0.9978872320077715
7,0.9965126514434814,1147.0,1.0,1197.0,1.0,1225.0,0.9975529909133911,1226.0,0.9965126514434814,0.9969165309999484
8,0.9975185990333557,1209.0,1.0,1194.0,1.0,1203.0,1.0,1189.0,0.9975185990333557,0.9981897934136973
9,1.0,1246.0,1.0,1199.0,1.0,1145.0,1.0,1205.0,1.0,1.0
10,1.0,1189.0,1.0,1220.0,1.0,1239.0,1.0,1147.0,1.0,1.0
11,0.9983831644058228,1237.0,1.0,1227.0,1.0,1145.0,1.0,1186.0,0.9983831644058228,0.9988205024174281
12,0.9991525411605835,1180.0,1.0,1212.0,1.0,1202.0,1.0,1201.0,0.9991525411605835,0.9993817703815894
13,1.0,1182.0,1.0,1170.0,1.0,1202.0,1.0,1241.0,1.0,1.0
14,1.0,1236.0,1.0,1141.0,1.0,1185.0,0.9991889595985413,1233.0,0.9991889595985413,0.9998212159115033
15,1.0,1171.0,1.0,1204.0,1.0,1200.0,0.9991803169250488,1220.0,0.9991803169250488,0.9998193107382224
16,1.0,1206.0,1.0,1155.0,1.0,1223.0,1.0,1211.0,1.0,1.0
17,1.0,1225.0,1.0,1168.0,1.0,1221.0,1.0,1181.0,1.0,1.0
18,1.0,1207.0,1.0,1179.0,1.0,1164.0,1.0,1245.0,1.0,1.0
19,1.0,1163.0,1.0,1189.0,1.0,1184.0,0.9992057085037231,1259.0,0.9992057085037231,0.9998249080059302
20,1.0,1186.0,1.0,1173.0,1.0,1194.0,1.0,1242.0,1.0,1.0
21,1.0,1172.0,1.0,1209.0,1.0,1182.0,1.0,1232.0,1.0,1.0
22,1.0,1198.0,1.0,1214.0,1.0,1239.0,1.0,1144.0,1.0,1.0
23,1.0,1179.0,1.0,1245.0,1.0,1199.0,1.0,1172.0,1.0,1.0
24,1.0,1219.0,1.0,1127.0,1.0,1231.0,1.0,1218.0,1.0,1.0
25,1.0,1219.0,1.0,1184.0,1.0,1202.0,1.0,1190.0,1.0,1.0
26,1.0,1179.0,1.0,1157.0,1.0,1230.0,1.0,1229.0,1.0,1.0
27,1.0,1218.0,1.0,1185.0,1.0,1152.0,1.0,1240.0,1.0,1.0
28,1.0,1178.0,1.0,1248.0,1.0,1185.0,1.0,1184.0,1.0,1.0
29,1.0,1206.0,1.0,1188.0,1.0,1118.0,1.0,1283.0,1.0,1.0
30,1.0,1222.0,1.0,1223.0,1.0,1204.0,1.0,1146.0,1.0,1.0
31,1.0,1188.0,1.0,1187.0,1.0,1222.0,1.0,1198.0,1.0,1.0
32,1.0,1197.0,1.0,1205.0,1.0,1136.0,1.0,1257.0,1.0,1.0
33,0.9991589784622192,1189.0,1.0,1223.0,1.0,1183.0,1.0,1200.0,0.9991589784622192,0.9993864664569015
34,1.0,1230.0,1.0,1171.0,1.0,1206.0,1.0,1188.0,1.0,1.0
35,1.0,1210.0,1.0,1198.0,1.0,1179.0,1.0,1208.0,1.0,1.0
36,0.9991756081581116,1213.0,1.0,1200.0,1.0,1225.0,1.0,1157.0,0.9991756081581116,0.9993985979847912
37,0.9983593225479126,1219.0,1.0,1192.0,1.0,1210.0,0.9991481900215149,1174.0,0.9983593225479126,0.9986153382951699
38,0.9975288510322571,1214.0,1.0,1169.0,1.0,1226.0,0.9966273307800293,1186.0,0.9966273307800293,0.9974538080386499
39,0.9958367943763733,1201.0,0.9991401433944702,1163.0,1.0,1197.0,0.9918962717056274,1234.0,0.9918962717056274,0.9951435354131355
40,0.9933609962463379,1205.0,0.9991796612739563,1219.0,1.0,1202.0,0.9974337220191956,1169.0,0.9933609962463379,0.994559596813011
41,0.9983305335044861,1198.0,0.9984164834022522,1263.0,1.0,1198.0,0.9973591566085815,1136.0,0.9973591566085815,0.9981392007674614
42,0.9932773113250732,1190.0,0.9967105388641357,1216.0,0.9966158866882324,1182.0,0.9925435185432434,1207.0,0.9925435185432434,0.9932862904944435
43,0.9908180236816406,1198.0,0.9975349307060242,1217.0,0.9991829991340637,1224.0,0.9939446449279785,1156.0,0.9908180236816406,0.9918626927484188
44,0.987922728061676,1242.0,0.9991748929023743,1212.0,1.0,1203.0,0.9929701089859009,1138.0,0.987922728061676,0.9896081935874613
45,0.9923986196517944,1184.0,0.9948717951774597,1170.0,1.0,1258.0,0.9940828680992126,1183.0,0.9923986196517944,0.9929535711022935
46,0.9911003112792969,1236.0,0.9941126704216003,1189.0,1.0,1166.0,0.9875415563583374,1204.0,0.9875415563583374,0.9905353587660725
47,0.9836065769195557,1220.0,0.9895833134651184,1152.0,0.9983726739883423,1229.0,0.9832496047019958,1194.0,0.9832496047019958,0.9839296845996964
48,0.9932146072387695,1179.0,0.9991266131401062,1145.0,1.0,1250.0,0.99344801902771,1221.0,0.9932146072387695,0.9935721687281095
49,0.9948717951774597,1170.0,0.9958229064941406,1197.0,1.0,1207.0,0.99344801902771,1221.0,0.99344801902771,0.9946543296012441
50,0.9821124076843262,1174.0,0.9916457533836365,1197.0,0.997474730014801,1188.0,0.9862459301948547,1236.0,0.9821124076843262,0.9835688329091037
51,0.9850993156433105,1208.0,0.9905498027801514,1164.0,1.0,1207.0,0.9851973652839661,1216.0,0.9850993156433105,0.985504105304901
52,0.9850124716758728,1201.0,0.9958333373069763,1200.0,1.0,1188.0,0.9883913993835449,1206.0,0.9850124716758728,0.986347584803982
53,0.9920191764831543,1253.0,0.9991596341133118,1190.0,0.9991227984428406,1140.0,0.9909241199493408,1212.0,0.9909241199493408,0.9921347494294422
54,0.9882155060768127,1188.0,0.993316650390625,1197.0,0.999162495136261,1194.0,0.9835526347160339,1216.0,0.9835526347160339,0.9875112280606975
55,0.9841688871383667,1137.0,0.992682933807373,1230.0,0.9958745837211609,1212.0,0.9868420958518982,1216.0,0.9841688871383667,0.9852215847829833
56,0.9822485446929932,1183.0,0.9948936104774475,1175.0,0.9959150552749634,1224.0,0.9843363761901855,1213.0,0.9822485446929932,0.9833536238565932
57,0.984455943107605,1158.0,0.9902834296226501,1235.0,0.998305082321167,1180.0,0.978723406791687,1222.0,0.978723406791687,0.9835776362105878
58,0.9778143167495728,1217.0,0.9975308775901794,1215.0,0.9973753094673157,1143.0,0.9836065769195557,1220.0,0.9778143167495728,0.9800761899063063
59,0.9879828095436096,1165.0,0.9958779811859131,1213.0,1.0,1188.0,0.9796582460403442,1229.0,0.9796582460403442,0.9865910703621269
60,0.9878934621810913,1239.0,0.994727611541748,1138.0,1.0,1222.0,0.9841136932373047,1196.0,0.9841136932373047,0.9874638967643317
61,0.973971426486969,1191.0,0.9855072498321533,1173.0,0.9942004680633545,1207.0,0.9746732115745544,1224.0,0.973971426486969,0.9748050458115507
62,0.9726141095161438,1205.0,0.9922212362289429,1157.0,0.9983948469161987,1246.0,0.9738837480545044,1187.0,0.9726141095161438,0.9739474652084493
63,0.9598662257194519,1196.0,0.974047064781189,1233.0,0.9948230981826782,1159.0,0.9577465057373047,1207.0,0.9577465057373047,0.9603513800936272
64,0.9662829041481018,1216.0,0.9835782051086426,1157.0,0.9974958300590515,1198.0,0.9624183177947998,1224.0,0.9624183177947998,0.9664592110203255
65,0.9688026905059814,1186.0,0.9842323660850525,1205.0,0.9949109554290771,1179.0,0.9689795970916748,1225.0,0.9688026905059814,0.9697386891302401
66,0.9698314070701599,1127.0,0.9889065027236938,1262.0,0.9991511106491089,1178.0,0.975570023059845,1228.0,0.9698314070701599,0.9721708102196424
67,0.9765297770500183,1193.0,0.9907251000404358,1186.0,1.0,1190.0,0.9714518785476685,1226.0,0.9714518785476685,0.9762292417420834
68,0.9508474469184875,1180.0,0.97678142786026,1249.0,0.9906858801841736,1181.0,0.9645569324493408,1185.0,0.9508474469184875,0.9553299768376275
69,0.9659468531608582,1204.0,0.9829268455505371,1230.0,0.9983249306678772,1194.0,0.9657240509986877,1167.0,0.9657240509986877,0.9669274556748686
70,0.9653751254081726,1213.0,0.9886547923088074,1234.0,0.9991409182548523,1164.0,0.9695945978164673,1184.0,0.9653751254081726,0.9675929200785998
71,0.9745978116989136,1181.0,0.9851398468017578,1144.0,0.9960784316062927,1275.0,0.9623430967330933,1195.0,0.9623430967330933,0.9725518086655173
72,0.9688013195991516,1218.0,0.988879382610321,1169.0,0.9991974234580994,1246.0,0.9802065491676331,1162.0,0.9688013195991516,0.9724409177355523
73,0.9750415682792664,1202.0,0.9932829737663269,1191.0,0.9967213273048401,1220.0,0.9746192693710327,1182.0,0.9746192693710327,0.9759016548630095
74,0.9544715285301208,1230.0,0.9734659790992737,1206.0,0.988869845867157,1168.0,0.9571788311004639,1191.0,0.9544715285301208,0.9561989328038332
75,0.9585365653038025,1230.0,0.9744898080825806,1176.0,0.9880763292312622,1258.0,0.9557913541793823,1131.0,0.9557913541793823,0.958888585177154
76,0.959003210067749,1244.0,0.9812397956848145,1226.0,0.9955869317054749,1133.0,0.9672818779945374,1192.0,0.959003210067749,0.9621086891425912
77,0.9655172228813171,1276.0,0.9876237511634827,1212.0,0.9973285794258118,1123.0,0.9653716087341309,1184.0,0.9653716087341309,0.9667049440527111
78,0.971002459526062,1207.0,0.989924430847168,1191.0,0.9966499209403992,1194.0,0.9725685715675354,1203.0,0.971002459526062,0.9723733210464215
79,0.9723618030548096,1194.0,0.9891121983528137,1194.0,0.9974597692489624,1181.0,0.9763458371162415,1226.0,0.9723618030548096,0.974175918350876
80,0.9654008150100708,1185.0,0.9825291037559509,1202.0,0.995102047920227,1225.0,0.9551986455917358,1183.0,0.9551986455917358,0.9641560144046549
81,0.9644097089767456,1152.0,0.9776119589805603,1206.0,0.9957554936408997,1178.0,0.9507545828819275,1259.0,0.9507545828819275,0.9622722970183872
82,0.9601694941520691,1180.0,0.9765493869781494,1194.0,0.9942716956138611,1222.0,0.963302731513977,1199.0,0.9601694941520691,0.9618870031100244
83,0.9647058844566345,1190.0,0.9782790541648865,1197.0,0.9949874877929688,1197.0,0.9628406167030334,1211.0,0.9628406167030334,0.965169209795028
84,0.9588235020637512,1190.0,0.9817578792572021,1206.0,0.9916247725486755,1194.0,0.9701244831085205,1205.0,0.9588235020637512,0.9625778156226817
85,0.9654300212860107,1186.0,0.9778156876564026,1172.0,0.9914383292198181,1168.0,0.963750958442688,1269.0,0.963750958442688,0.9658389177262721
86,0.9580591917037964,1216.0,0.9804560542106628,1228.0,0.9942196607589722,1211.0,0.9605262875556946,1140.0,0.9580591917037964,0.9598847869663218
87,0.9653423428535461,1183.0,0.9762489795684814,1221.0,0.9965338110923767,1154.0,0.9636216759681702,1237.0,0.9636216759681702,0.9657458461859925
88,0.9637930989265442,1160.0,0.9779411554336548,1224.0,0.9923599362373352,1178.0,0.9635036587715149,1233.0,0.9635036587715149,0.9646058303223412
89,0.9803754091262817,1172.0,0.9888983964920044,1171.0,0.998388409614563,1241.0,0.9826589822769165,1211.0,0.9803754091262817,0.9814162213312573
90,0.967391312122345,1196.0,0.9769357442855835,1214.0,0.9925373196601868,1206.0,0.9626802206039429,1179.0,0.9626802206039429,0.9670127361484563
91,0.9705387353897095,1188.0,0.9863013625144958,1168.0,0.9975569844245911,1228.0,0.9760528206825256,1211.0,0.9705387353897095,0.9726746547831236
92,0.9642218351364136,1118.0,0.9894906878471375,1237.0,0.9966832399368286,1206.0,0.9667747020721436,1234.0,0.9642218351364136,0.9661333446085018
93,0.9575707316398621,1202.0,0.9817880988121033,1208.0,0.9913194179534912,1152.0,0.9651256799697876,1233.0,0.9575707316398621,0.9605595746801096
94,0.9582288861274719,1197.0,0.9826875329017639,1213.0,0.9965899586677551,1173.0,0.9628713130950928,1212.0,0.9582288861274719,0.9606388248914971
95,0.9486963748931885,1189.0,0.9726027250289917,1241.0,0.9821124076843262,1174.0,0.961376965045929,1191.0,0.9486963748931885,0.9527992841846876
96,0.9720812439918518,1182.0,0.9746109843254089,1221.0,0.9960032105445862,1251.0,0.9649430513381958,1141.0,0.9649430513381958,0.970884170522282
97,0.9659863710403442,1176.0,0.98100745677948,1211.0,0.9866108894348145,1195.0,0.9645506739616394,1213.0,0.9645506739616394,0.9664871679108136
98,0.9641434550285339,1255.0,0.9805743098258972,1184.0,0.9872449040412903,1176.0,0.9644067883491516,1180.0,0.9641434550285339,0.9651018078434082
99,0.9694835543632507,1278.0,0.9823380708694458,1189.0,0.9991364479064941,1158.0,0.9709401726722717,1170.0,0.9694835543632507,0.9706442297810186
100,0.9681475162506104,1193.0,0.979457676410675,1217.0,0.9852941036224365,1156.0,0.9658258557319641,1229.0,0.9658258557319641,0.9682699944975478
101,0.9439728260040283,1178.0,0.9793977737426758,1262.0,0.9892295002937317,1207.0,0.9625435471534729,1148.0,0.9439728260040283,0.9499544352634856
102,0.968517005443573,1207.0,0.9831223487854004,1185.0,0.9957982897758484,1190.0,0.966199517250061,1213.0,0.966199517250061,0.9688852119246911
103,0.9668325185775757,1206.0,0.9859504103660583,1210.0,0.9948630332946777,1168.0,0.9744012951850891,1211.0,0.9668325185775757,0.9695619446020554
104,0.9687763452529907,1185.0,0.9887930750846863,1160.0,0.995077908039093,1219.0,0.9788789749145508,1231.0,0.9687763452529907,0.9720786279135377
105,0.9723899960517883,1159.0,0.9862542748451233,1164.0,0.9925803542137146,1213.0,0.9737887382507324,1259.0,0.9723899960517883,0.9734661499327738
106,0.9757673740386963,1238.0,0.9924050569534302,1185.0,0.9958193898200989,1196.0,0.9829931855201721,1176.0,0.9757673740386963,0.9782328441692467
107,0.9706122279167175,1225.0,0.9882254004478455,1189.0,0.995102047920227,1225.0,0.9801037907600403,1156.0,0.9706122279167175,0.9736664167783059
108,0.9708265662193298,1234.0,0.9864406585693359,1180.0,0.9983022212982178,1178.0,0.9808811545372009,1203.0,0.9708265662193298,0.9739630270178301
109,0.9758735299110413,1202.0,0.9890664219856262,1189.0,0.9950413107872009,1210.0,0.9773869514465332,1194.0,0.9758735299110413,0.9769372576344623
110,0.9783693552017212,1202.0,0.9863364696502686,1171.0,0.9950000047683716,1200.0,0.9811784029006958,1222.0,0.9783693552017212,0.9794885270165452
111,0.9619740843772888,1236.0,0.9646381735801697,1216.0,0.9844425320625305,1157.0,0.9578414559364319,1186.0,0.9578414559364319,0.9614277313474072
112,0.9591489434242249,1175.0,0.985160768032074,1213.0,0.9873843789100647,1189.0,0.9688013195991516,1218.0,0.9591489434242249,0.9626046101045062
113,0.960493803024292,1215.0,0.9683068990707397,1199.0,0.988095223903656,1176.0,0.9593361020088196,1205.0,0.9593361020088196,0.9608607684608793
114,0.9550466537475586,1179.0,0.982758641242981,1160.0,0.9855319261550903,1175.0,0.9734582304954529,1281.0,0.9550466537475586,0.9605246970377574
115,0.9668084979057312,1175.0,0.9855442047119141,1176.0,0.9918897151947021,1233.0,0.9768785834312439,1211.0,0.9668084979057312,0.9700401973053113
116,0.9690553545951843,1228.0,0.9790940880775452,1148.0,0.9950454235076904,1211.0,0.9776490330696106,1208.0,0.9690553545951843,0.971638480552916
117,0.9726261496543884,1169.0,0.98416668176651,1200.0,0.9893877506256104,1225.0,0.975853443145752,1201.0,0.9726261496543884,0.9739761719241257
118,0.9715956449508667,1197.0,0.9873096346855164,1182.0,0.9983792304992676,1234.0,0.9839255213737488,1182.0,0.9715956449508667,0.9752294164380142
119,0.9853895902633667,1232.0,0.9947826266288757,1150.0,0.9967373609542847,1226.0,0.9856781959533691,1187.0,0.9853895902633667,0.9859461804748949
120,0.9707846641540527,1198.0,0.9903846383094788,1248.0,0.9966471195220947,1193.0,0.9826989769935608,1156.0,0.9707846641540527,0.9744651899969242
121,0.9688041806221008,1154.0,0.9863234162330627,1243.0,0.9949023127555847,1177.0,0.9737919569015503,1221.0,0.9688041806221008,0.9708807425155879
122,0.9577345848083496,1183.0,0.969943106174469,1231.0,0.9891213178634644,1195.0,0.96205735206604,1186.0,0.9577345848083496,0.9595225284942372
123,0.9758333563804626,1200.0,0.9833194613456726,1199.0,0.9949579834938049,1190.0,0.979270339012146,1206.0,0.9758333563804626,0.977101617709688
124,0.9613804221153259,1217.0,0.9758333563804626,1200.0,0.9808173775672913,1199.0,0.9601356983184814,1179.0,0.9601356983184814,0.9618876455474074
125,0.9628132581710815,1237.0,0.9761499166488647,1174.0,0.9925000071525574,1200.0,0.9653716087341309,1184.0,0.9628132581710815,0.9642356939683742
126,0.9608802199363708,1227.0,0.9837189316749573,1167.0,0.9933775067329407,1208.0,0.9689857363700867,1193.0,0.9608802199363708,0.963922910633127
127,0.9694719314575195,1212.0,0.9854700565338135,1170.0,0.9859387874603271,1209.0,0.9734219312667847,1204.0,0.9694719314575195,0.9711488759306349
128,0.9706867933273315,1194.0,0.9853061437606812,1225.0,0.9931914806365967,1175.0,0.9741881489753723,1201.0,0.9706867933273315,0.9722824462760352
129,0.9702380895614624,1176.0,0.9876543283462524,1215.0,0.9917423725128174,1211.0,0.9748533368110657,1193.0,0.9702380895614624,0.9721749287949364
130,0.9715215563774109,1229.0,0.976047933101654,1169.0,0.9880749583244324,1174.0,0.9787408113479614,1223.0,0.9715215563774109,0.9734799706277062
131,0.9616346955299377,1199.0,0.9774436354637146,1197.0,0.9883527159690857,1202.0,0.969924807548523,1197.0,0.9616346955299377,0.9643808274373521
132,0.9713563323020935,1187.0,0.9901558756828308,1219.0,0.9931972622871399,1176.0,0.9736191034317017,1213.0,0.9713563323020935,0.9728316101217419
133,0.9818031191825867,1209.0,0.982876718044281,1168.0,0.9934533834457397,1222.0,0.9807692170143127,1196.0,0.9807692170143127,0.9817524669192754
134,0.9663106203079224,1217.0,0.9701371788978577,1239.0,0.9893267750740051,1218.0,0.9652096629142761,1121.0,0.9652096629142761,0.9664835670195729
135,0.9751449823379517,1207.0,0.9832496047019958,1194.0,0.9873203635215759,1183.0,0.9793559312820435,1211.0,0.9751449823379517,0.9765264306998228
136,0.976291298866272,1181.0,0.9882943034172058,1196.0,0.9950289726257324,1207.0,0.984310507774353,1211.0,0.976291298866272,0.9787384659953112
137,0.9759036302566528,1245.0,0.9895076751708984,1239.0,0.996515691280365,1148.0,0.9896818399429321,1163.0,0.9759036302566528,0.9797036276122204
138,0.979457676410675,1217.0,0.9934959411621094,1230.0,0.9899412989616394,1193.0,0.984415590763092,1155.0,0.979457676410675,0.9812117200076766
139,0.9801324605941772,1208.0,0.9983207583427429,1191.0,0.9947961568832397,1153.0,0.9863234162330627,1243.0,0.9801324605941772,0.9823663821558509
140,0.9823529124259949,1190.0,0.9917559623718262,1213.0,0.9974576234817505,1180.0,0.9851484894752502,1212.0,0.9823529124259949,0.9835063952101906
141,0.9773108959197998,1190.0,0.9855072498321533,1242.0,0.9878787994384766,1155.0,0.9793046116828918,1208.0,0.9773108959197998,0.9781883285117721
142,0.9679324626922607,1185.0,0.9812703728675842,1228.0,0.98758864402771,1128.0,0.9760765433311462,1254.0,0.9679324626922607,0.970469108127578
143,0.9506688714027405,1196.0,0.96875,1184.0,0.9711130261421204,1177.0,0.9636510610580444,1238.0,0.9506688714027405,0.9544632352803124
144,0.9608659744262695,1201.0,0.9779661297798157,1180.0,0.9883913993835449,1206.0,0.9544702172279358,1208.0,0.9544702172279358,0.9604337610840424
145,0.9784946441650391,1209.0,0.980541467666626,1182.0,0.9974597692489624,1181.0,0.980376124382019,1223.0,0.9784946441650391,0.9792094277142235
146,0.9739809036254883,1153.0,0.9833887219429016,1204.0,0.9919484853744507,1242.0,0.9799330830574036,1196.0,0.9739809036254883,0.975863839351845
147,0.9751655459403992,1208.0,0.9893530011177063,1221.0,0.9949023127555847,1177.0,0.9848612546920776,1189.0,0.9751655459403992,0.9780777700998985
