epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
0,50,3.890305757522583,3.8294456005096436,3.85451078414917,3.784949779510498,3.831989288330078,3.8575520515441895,3.9276344776153564,3.9073433876037598,3.8237862586975098,3.817870855331421,3.8868234157562256,nan,nan,nan,nan,nan,3.855983896255492,0.05844155699014664,0.08666665852069855,0.05917159095406532,0.08609268814325333,0.10483870655298233,0.11267605423927307,0.0486111044883728,0.0763888731598854,0.1164383515715599,0.0984848365187645,0.10416664183139801,nan,nan,nan,nan,nan,0.08562499999999997,3.712562670707703,0.09073498845100403,0.09156262874603271,0.09075655043125153,0.09108810871839523,0.09015971422195435,0.09111323952674866,0.09148527681827545,0.09082017093896866,0.09088197350502014,0.09065847098827362,0.09078633785247803,nan,nan,nan,nan,nan,154.0,150.0,169.0,151.0,124.0,142.0,144.0,144.0,146.0,132.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
0,100,3.3536055088043213,3.5133984088897705,3.4376296997070312,3.5227668285369873,3.3980159759521484,3.3782260417938232,3.4096555709838867,3.5003626346588135,3.5913827419281006,3.278963327407837,3.63430118560791,nan,nan,nan,nan,nan,3.456453409194946,0.2042253464460373,0.15909089148044586,0.16153845191001892,0.13333332538604736,0.16535435616970062,0.19117651879787445,0.1352940946817398,0.16438357532024384,0.16129028797149658,0.2670806348323822,0.1655629277229309,nan,nan,nan,nan,nan,0.17375,3.3124486112594584,0.09089282155036926,0.09164164960384369,0.09025450050830841,0.09142692387104034,0.09024690836668015,0.09105674922466278,0.09149889647960663,0.09081215411424637,0.09102459996938705,0.09013035893440247,0.09110913425683975,nan,nan,nan,nan,nan,142.0,132.0,130.0,150.0,127.0,136.0,170.0,146.0,155.0,161.0,151.0,0.0,0.0,0.0,0.0,0.0,1600
0,150,3.197261333465576,3.2274463176727295,3.354158639907837,3.1046111583709717,3.0659282207489014,3.1015138626098633,3.2206366062164307,3.3691797256469727,3.3698489665985107,3.1528029441833496,3.30899715423584,nan,nan,nan,nan,nan,3.226537013053894,0.21641790866851807,0.1818181872367859,0.17177912592887878,0.22857141494750977,0.23870964348316193,0.2377622127532959,0.17880797386169434,0.18518519401550293,0.17605634033679962,0.2344828099012375,0.2406015396118164,nan,nan,nan,nan,nan,0.20750000000000002,3.104074397087096,0.09055694937705994,0.09216999262571335,0.0900324210524559,0.09095306694507599,0.08995092660188675,0.09033926576375961,0.09120678156614304,0.09172621369361877,0.09142030775547028,0.09006622433662415,0.09165619313716888,nan,nan,nan,nan,nan,134.0,132.0,163.0,140.0,155.0,143.0,151.0,162.0,142.0,145.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
0,200,2.986964225769043,3.1628599166870117,3.2206246852874756,3.2414894104003906,2.991356134414673,3.0217154026031494,2.9607913494110107,3.0370595455169678,2.934631109237671,2.928623914718628,3.406615972518921,nan,nan,nan,nan,nan,3.0772956323623646,0.2840236723423004,0.20394738018512726,0.19565215706825256,0.1582733690738678,0.23943664133548737,0.285714328289032,0.26623380184173584,0.21052633225917816,0.26174500584602356,0.33088234066963196,0.19117647409439087,nan,nan,nan,nan,nan,0.23937499999999995,2.984961609840392,0.09068065136671066,0.09163296222686768,0.09040375798940659,0.09066706150770187,0.09043045341968536,0.0897909477353096,0.09069500863552094,0.09233097732067108,0.0915064811706543,0.089406318962574,0.09253259003162384,nan,nan,nan,nan,nan,169.0,152.0,138.0,139.0,142.0,133.0,154.0,152.0,149.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
0,250,2.923816680908203,2.891322135925293,3.116947889328003,2.864738941192627,2.7797229290008545,2.976356267929077,3.0372042655944824,3.0054023265838623,3.0523681640625,2.885298490524292,3.100364923477173,nan,nan,nan,nan,nan,2.968869256973267,0.23566879332065582,0.30136987566947937,0.19736838340759277,0.3216782510280609,0.3525179922580719,0.21621623635292053,0.22758617997169495,0.23841063678264618,0.22516554594039917,0.3070865869522095,0.21276594698429108,nan,nan,nan,nan,nan,0.25625,2.835399208068847,0.0899888128042221,0.09160473197698593,0.09156608581542969,0.09151484072208405,0.08973953872919083,0.08967524021863937,0.08993210643529892,0.09181033074855804,0.09139057993888855,0.08888761699199677,0.09396698325872421,nan,nan,nan,nan,nan,157.0,146.0,152.0,143.0,139.0,148.0,145.0,151.0,151.0,127.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
0,300,2.7820208072662354,2.7862563133239746,2.8783493041992188,2.911756753921509,2.7912814617156982,2.678262233734131,2.8019773960113525,2.774688959121704,3.151658773422241,2.746497631072998,3.062366008758545,nan,nan,nan,nan,nan,2.849590058326721,0.3466666638851166,0.3380281925201416,0.2847222685813904,0.2450331300497055,0.33333319425582886,0.28965526819229126,0.3138686418533325,0.277777761220932,0.2391303926706314,0.34437087178230286,0.26896554231643677,nan,nan,nan,nan,nan,0.29812499999999986,2.7348220586776733,0.09005559980869293,0.09109591692686081,0.09189397096633911,0.09196200966835022,0.08928155899047852,0.08807989954948425,0.09040375798940659,0.09188628196716309,0.09290769696235657,0.08782792091369629,0.09460869431495667,nan,nan,nan,nan,nan,150.0,142.0,144.0,151.0,135.0,145.0,137.0,162.0,138.0,151.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
0,350,2.5294928550720215,2.70957350730896,2.867994546890259,2.708517551422119,2.6963541507720947,2.8046226501464844,2.7357664108276367,2.862175703048706,2.7823665142059326,2.7749152183532715,2.9422953128814697,nan,nan,nan,nan,nan,2.7672835540771494,0.3955223262310028,0.3265306353569031,0.2708333432674408,0.28244271874427795,0.3426574170589447,0.2978723645210266,0.27672967314720154,0.30322587490081787,0.3404255509376526,0.30625009536743164,0.2620689570903778,nan,nan,nan,nan,nan,0.30874999999999975,2.649899573326109,0.08886121958494186,0.09013999253511429,0.0914248377084732,0.09237786382436752,0.08915553987026215,0.08734996616840363,0.09089192003011703,0.09323517978191376,0.09217476844787598,0.0885254368185997,0.09595925360918045,nan,nan,nan,nan,nan,134.0,147.0,144.0,131.0,143.0,141.0,159.0,155.0,141.0,160.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
0,400,2.7970714569091797,2.717729330062866,2.554560422897339,2.615082263946533,2.446960210800171,2.5230391025543213,2.6176905632019043,2.7159101963043213,2.821526050567627,2.711906671524048,2.801480293273926,nan,nan,nan,nan,nan,2.6679003143310527,0.23376625776290894,0.2967741787433624,0.3145161271095276,0.33561646938323975,0.35664334893226624,0.33557048439979553,0.35333332419395447,0.3154362440109253,0.3221476972103119,0.2887324392795563,0.36690640449523926,nan,nan,nan,nan,nan,0.319375,2.5753182530403116,0.08874282240867615,0.08994624018669128,0.09097187221050262,0.0923810601234436,0.08853213489055634,0.08724204450845718,0.08996626734733582,0.09421835839748383,0.0924004390835762,0.08901912719011307,0.09679754823446274,nan,nan,nan,nan,nan,154.0,155.0,124.0,146.0,143.0,149.0,150.0,149.0,149.0,142.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
0,450,2.4402830600738525,2.4927332401275635,2.4469220638275146,2.643512487411499,2.53120756149292,2.4951958656311035,2.57523250579834,2.7191545963287354,2.635591506958008,2.462441921234131,2.852198362350464,nan,nan,nan,nan,nan,2.5679456710815436,0.35625001788139343,0.3815789818763733,0.39416059851646423,0.34042561054229736,0.3594771921634674,0.38815781474113464,0.3246753215789795,0.2972973883152008,0.3566433787345886,0.39259254932403564,0.24799999594688416,nan,nan,nan,nan,nan,0.3499999999999998,2.3893257021904004,0.08873604983091354,0.08934536576271057,0.08963992446660995,0.09191164374351501,0.08871379494667053,0.086972177028656,0.08982836455106735,0.09460694342851639,0.09391673654317856,0.08869193494319916,0.09770641475915909,nan,nan,nan,nan,nan,160.0,152.0,137.0,141.0,153.0,152.0,154.0,148.0,143.0,135.0,125.0,0.0,0.0,0.0,0.0,0.0,1600
0,500,2.319390296936035,2.3963654041290283,2.5182344913482666,2.5817246437072754,2.314753532409668,2.263050079345703,2.3312032222747803,2.724475383758545,2.8254823684692383,2.6332902908325195,2.472825050354004,nan,nan,nan,nan,nan,2.4984975719451894,0.42953017354011536,0.4285714626312256,0.35114508867263794,0.3612903654575348,0.4900663197040558,0.40425536036491394,0.403225839138031,0.3592815399169922,0.2628205120563507,0.3441559374332428,0.431506872177124,nan,nan,nan,nan,nan,0.38624999999999987,2.3815252065658563,0.08835358172655106,0.08861687034368515,0.08977703750133514,0.09214048832654953,0.08887747675180435,0.08636721223592758,0.08942557871341705,0.09565773606300354,0.09485099464654922,0.08893024921417236,0.09715871512889862,nan,nan,nan,nan,nan,149.0,126.0,131.0,155.0,151.0,141.0,124.0,167.0,156.0,154.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
