epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.8068181872367859,1232.0,0.8391836881637573,1225.0,0.8242784142494202,1178.0,0.7870689630508423,1160.0,0.7870689630508423,0.8039105949362078
1,0.9660596251487732,1208.0,0.9839572310447693,1122.0,0.9813008308410645,1230.0,0.9190283417701721,1235.0,0.9190283417701721,0.9565569349449047
2,0.9776490330696106,1208.0,1.0,1212.0,1.0,1187.0,0.9368686676025391,1188.0,0.9368686676025391,0.9697782063260442
3,0.990509033203125,1159.0,1.0,1199.0,1.0,1230.0,0.9569180011749268,1207.0,0.9569180011749268,0.9835793379325191
4,0.9934640526771545,1224.0,1.0,1171.0,1.0,1258.0,0.9816111922264099,1142.0,0.9816111922264099,0.9911783704792496
5,0.9956293702125549,1144.0,1.0,1242.0,1.0,1226.0,0.9932375550270081,1183.0,0.9932375550270081,0.9953208827251439
6,0.995759129524231,1179.0,1.0,1189.0,1.0,1203.0,0.9983659982681274,1224.0,0.995759129524231,0.9965460469750095
7,1.0,1206.0,1.0,1194.0,1.0,1202.0,0.9966471195220947,1193.0,0.9966471195220947,0.999260897880053
8,0.9959016442298889,1220.0,1.0,1155.0,1.0,1217.0,0.9966749548912048,1203.0,0.9959016442298889,0.9962772427186976
9,0.998353898525238,1215.0,1.0,1266.0,1.0,1163.0,1.0,1151.0,0.998353898525238,0.9987991526676293
10,0.9991673827171326,1201.0,1.0,1121.0,1.0,1207.0,1.0,1266.0,0.9991673827171326,0.9993925974441147
11,0.9991617798805237,1193.0,1.0,1162.0,1.0,1241.0,1.0,1199.0,0.9991617798805237,0.999388510119306
12,0.9983818531036377,1236.0,1.0,1237.0,1.0,1149.0,1.0,1173.0,0.9983818531036377,0.9988195458094942
13,1.0,1136.0,1.0,1269.0,1.0,1231.0,1.0,1159.0,1.0,1.0
14,1.0,1180.0,1.0,1204.0,1.0,1226.0,1.0,1185.0,1.0,1.0
15,1.0,1184.0,1.0,1168.0,1.0,1184.0,1.0,1259.0,1.0,1.0
16,1.0,1176.0,1.0,1229.0,1.0,1184.0,1.0,1206.0,1.0,1.0
17,1.0,1208.0,1.0,1185.0,1.0,1188.0,1.0,1214.0,1.0,1.0
18,1.0,1182.0,1.0,1256.0,1.0,1219.0,1.0,1138.0,1.0,1.0
19,1.0,1181.0,1.0,1190.0,1.0,1197.0,1.0,1227.0,1.0,1.0
20,1.0,1211.0,1.0,1145.0,1.0,1244.0,1.0,1195.0,1.0,1.0
21,1.0,1250.0,1.0,1195.0,1.0,1209.0,1.0,1141.0,1.0,1.0
22,1.0,1229.0,1.0,1180.0,1.0,1240.0,1.0,1146.0,1.0,1.0
23,1.0,1154.0,1.0,1227.0,1.0,1201.0,1.0,1213.0,1.0,1.0
24,1.0,1195.0,1.0,1191.0,1.0,1173.0,1.0,1236.0,1.0,1.0
25,1.0,1215.0,1.0,1176.0,1.0,1166.0,1.0,1238.0,1.0,1.0
26,1.0,1214.0,1.0,1218.0,1.0,1162.0,1.0,1201.0,1.0,1.0
27,1.0,1142.0,1.0,1238.0,1.0,1195.0,1.0,1220.0,1.0,1.0
28,1.0,1216.0,1.0,1245.0,1.0,1147.0,1.0,1187.0,1.0,1.0
29,1.0,1199.0,1.0,1172.0,1.0,1217.0,1.0,1207.0,1.0,1.0
30,1.0,1235.0,1.0,1133.0,1.0,1217.0,1.0,1210.0,1.0,1.0
