epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.8350515365600586,1164.0,0.8293918967247009,1184.0,0.840614914894104,1236.0,0.7927332520484924,1211.0,0.7927332520484924,0.8255707750852463
1,0.9569620490074158,1185.0,0.9766880869865417,1244.0,0.970389187335968,1182.0,0.9214527010917664,1184.0,0.9214527010917664,0.95004820750329
2,0.97508305311203,1204.0,0.9991809725761414,1221.0,1.0,1183.0,0.9351305961608887,1187.0,0.9351305961608887,0.967491732822096
3,0.9918830990791321,1232.0,1.0,1197.0,1.0,1198.0,0.9666095972061157,1168.0,0.9666095972061157,0.9867181282222457
4,0.995766282081604,1181.0,1.0,1194.0,1.0,1193.0,0.9853300452232361,1227.0,0.9853300452232361,0.9936776459900754
5,0.9941126704216003,1189.0,1.0,1127.0,1.0,1227.0,0.9912140369415283,1252.0,0.9912140369415283,0.9937683750118776
6,0.999162495136261,1194.0,1.0,1226.0,1.0,1214.0,0.9956933856010437,1161.0,0.9956933856010437,0.9984396906291855
7,0.9975329041481018,1216.0,1.0,1241.0,1.0,1167.0,0.999146044254303,1171.0,0.9975329041481018,0.9980119848773428
8,0.9983484745025635,1211.0,1.0,1155.0,1.0,1188.0,1.0,1241.0,0.9983484745025635,0.998795195789357
9,0.9983579516410828,1218.0,1.0,1184.0,1.0,1212.0,0.9991532564163208,1181.0,0.9983579516410828,0.9986154550307734
10,0.9966832399368286,1206.0,1.0,1193.0,1.0,1210.0,1.0,1186.0,0.9966832399368286,0.9975803906775863
11,0.9991714954376221,1207.0,1.0,1231.0,1.0,1153.0,1.0,1204.0,0.9991714954376221,0.999395597714453
12,1.0,1241.0,1.0,1162.0,1.0,1188.0,1.0,1204.0,1.0,1.0
13,1.0,1199.0,1.0,1211.0,1.0,1203.0,1.0,1182.0,1.0,1.0
14,1.0,1146.0,1.0,1232.0,1.0,1186.0,1.0,1231.0,1.0,1.0
15,0.9991790056228638,1218.0,1.0,1234.0,1.0,1155.0,1.0,1188.0,0.9991790056228638,0.9994010764689838
16,1.0,1224.0,1.0,1147.0,1.0,1174.0,1.0,1250.0,1.0,1.0
17,1.0,1205.0,1.0,1176.0,1.0,1164.0,1.0,1250.0,1.0,1.0
18,1.0,1178.0,1.0,1188.0,1.0,1273.0,1.0,1156.0,1.0,1.0
19,1.0,1232.0,1.0,1194.0,1.0,1198.0,1.0,1171.0,1.0,1.0
20,1.0,1241.0,1.0,1175.0,1.0,1190.0,1.0,1189.0,1.0,1.0
21,1.0,1202.0,1.0,1192.0,1.0,1215.0,1.0,1186.0,1.0,1.0
22,1.0,1207.0,1.0,1223.0,1.0,1188.0,1.0,1177.0,1.0,1.0
23,1.0,1179.0,1.0,1215.0,1.0,1229.0,1.0,1172.0,1.0,1.0
24,1.0,1220.0,1.0,1166.0,1.0,1158.0,1.0,1251.0,1.0,1.0
25,1.0,1209.0,1.0,1204.0,1.0,1202.0,1.0,1180.0,1.0,1.0
26,1.0,1207.0,1.0,1238.0,1.0,1195.0,1.0,1155.0,1.0,1.0
27,1.0,1231.0,1.0,1218.0,1.0,1146.0,1.0,1200.0,1.0,1.0
28,1.0,1175.0,1.0,1220.0,1.0,1212.0,1.0,1188.0,1.0,1.0
29,1.0,1194.0,1.0,1225.0,1.0,1211.0,1.0,1165.0,1.0,1.0
30,1.0,1182.0,1.0,1203.0,1.0,1209.0,1.0,1201.0,1.0,1.0
31,1.0,1168.0,1.0,1224.0,1.0,1194.0,1.0,1209.0,1.0,1.0
32,1.0,1186.0,1.0,1221.0,1.0,1204.0,1.0,1184.0,1.0,1.0
33,1.0,1194.0,1.0,1203.0,1.0,1203.0,1.0,1195.0,1.0,1.0
34,1.0,1239.0,1.0,1177.0,1.0,1180.0,1.0,1199.0,1.0,1.0
35,1.0,1194.0,1.0,1176.0,1.0,1258.0,1.0,1167.0,1.0,1.0
36,1.0,1216.0,1.0,1205.0,1.0,1165.0,0.9991728663444519,1209.0,0.9991728663444519,0.9998176683474631
37,0.9984063506126404,1255.0,1.0,1203.0,1.0,1108.0,0.9991863369941711,1229.0,0.9984063506126404,0.9986580547749436
38,1.0,1219.0,1.0,1136.0,1.0,1205.0,0.9983805418014526,1235.0,0.9983805418014526,0.9996430099445538
39,0.9975082874298096,1204.0,1.0,1222.0,1.0,1137.0,0.9983766078948975,1232.0,0.9975082874298096,0.9978244137589949
40,0.9941027760505676,1187.0,0.9983375072479248,1203.0,0.9974554777145386,1179.0,0.9926590323448181,1226.0,0.9926590323448181,0.9939861764127196
41,0.9885807633399963,1226.0,0.9956597089767456,1152.0,1.0,1206.0,0.9884393215179443,1211.0,0.9884393215179443,0.9889545900854005
42,0.9938757419586182,1143.0,0.9983388781547546,1204.0,1.0,1219.0,0.9926769733428955,1229.0,0.9926769733428955,0.9938542773253727
43,0.9941275119781494,1192.0,0.9991762638092041,1214.0,1.0,1176.0,0.9975267648696899,1213.0,0.9941275119781494,0.9951391574364384
44,0.9966914653778076,1209.0,1.0,1156.0,1.0,1197.0,0.9991889595985413,1233.0,0.9966914653778076,0.9974076071297663
45,0.9909090995788574,1210.0,0.9942052960395813,1208.0,0.9982935190200806,1172.0,0.9933609962463379,1205.0,0.9909090995788574,0.9916623180178582
46,0.9834299683570862,1207.0,0.9891213178634644,1195.0,0.9940978288650513,1186.0,0.9801160097122192,1207.0,0.9801160097122192,0.9830424301318506
