epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.8556016683578491,1205.0,0.7933279275894165,1229.0,0.8812227249145508,1145.0,0.8865131735801697,1216.0,0.7933279275894165,0.8603253121296481
1,0.962834894657135,1157.0,0.986050546169281,1147.0,0.9877150058746338,1221.0,0.9204724431037903,1270.0,0.9204724431037903,0.9546780343473392
2,0.9729944467544556,1259.0,0.9991554021835327,1184.0,1.0,1183.0,0.9341317415237427,1169.0,0.9341317415237427,0.9657469070989472
3,0.9916666746139526,1200.0,1.0,1221.0,1.0,1178.0,0.9715719223022461,1196.0,0.9715719223022461,0.9876541292331763
4,0.9957301616668701,1171.0,1.0,1248.0,1.0,1190.0,0.982293426990509,1186.0,0.982293426990509,0.9929819098727174
5,0.9911894202232361,1135.0,1.0,1248.0,1.0,1150.0,0.9825673699378967,1262.0,0.9825673699378967,0.9897297814317491
6,0.9991438388824463,1168.0,1.0,1230.0,1.0,1212.0,0.9898734092712402,1185.0,0.9898734092712402,0.9971431370199162
7,0.9965126514434814,1147.0,1.0,1197.0,1.0,1225.0,0.9959216713905334,1226.0,0.9959216713905334,0.9965569262584133
8,0.9975185990333557,1209.0,1.0,1194.0,1.0,1203.0,0.9983178973197937,1189.0,0.9975185990333557,0.9978189941367467
9,1.0,1246.0,1.0,1199.0,1.0,1145.0,0.9991701245307922,1205.0,0.9991701245307922,0.9998170639476637
10,1.0,1189.0,1.0,1220.0,1.0,1239.0,1.0,1147.0,1.0,1.0
11,0.9983831644058228,1237.0,1.0,1227.0,1.0,1145.0,1.0,1186.0,0.9983831644058228,0.9988205024174281
12,0.9991525411605835,1180.0,1.0,1212.0,1.0,1202.0,1.0,1201.0,0.9991525411605835,0.9993817703815894
13,1.0,1182.0,1.0,1170.0,1.0,1202.0,0.9991942048072815,1241.0,0.9991942048072815,0.9998223721545978
14,1.0,1236.0,1.0,1141.0,1.0,1185.0,0.9991889595985413,1233.0,0.9991889595985413,0.9998212159115033
15,1.0,1171.0,1.0,1204.0,1.0,1200.0,0.9991803169250488,1220.0,0.9991803169250488,0.9998193107382224
16,1.0,1206.0,1.0,1155.0,1.0,1223.0,1.0,1211.0,1.0,1.0
17,1.0,1225.0,1.0,1168.0,1.0,1221.0,1.0,1181.0,1.0,1.0
18,1.0,1207.0,1.0,1179.0,1.0,1164.0,1.0,1245.0,1.0,1.0
19,1.0,1163.0,1.0,1189.0,1.0,1184.0,0.9992057085037231,1259.0,0.9992057085037231,0.9998249080059302
20,1.0,1186.0,1.0,1173.0,1.0,1194.0,1.0,1242.0,1.0,1.0
21,1.0,1172.0,1.0,1209.0,1.0,1182.0,1.0,1232.0,1.0,1.0
22,1.0,1198.0,1.0,1214.0,1.0,1239.0,1.0,1144.0,1.0,1.0
23,1.0,1179.0,1.0,1245.0,1.0,1199.0,1.0,1172.0,1.0,1.0
24,1.0,1219.0,1.0,1127.0,1.0,1231.0,1.0,1218.0,1.0,1.0
25,1.0,1219.0,1.0,1184.0,1.0,1202.0,1.0,1190.0,1.0,1.0
26,1.0,1179.0,1.0,1157.0,1.0,1230.0,1.0,1229.0,1.0,1.0
27,1.0,1218.0,1.0,1185.0,1.0,1152.0,1.0,1240.0,1.0,1.0
28,1.0,1178.0,1.0,1248.0,1.0,1185.0,1.0,1184.0,1.0,1.0
29,1.0,1206.0,1.0,1188.0,1.0,1118.0,1.0,1283.0,1.0,1.0
30,1.0,1222.0,1.0,1223.0,1.0,1204.0,1.0,1146.0,1.0,1.0
31,1.0,1188.0,1.0,1187.0,1.0,1222.0,1.0,1198.0,1.0,1.0
32,1.0,1197.0,1.0,1205.0,1.0,1136.0,1.0,1257.0,1.0,1.0
33,0.9991589784622192,1189.0,1.0,1223.0,1.0,1183.0,0.9991666674613953,1200.0,0.9991589784622192,0.9992027683352529
34,1.0,1230.0,1.0,1171.0,1.0,1206.0,1.0,1188.0,1.0,1.0
35,1.0,1210.0,1.0,1198.0,1.0,1179.0,1.0,1208.0,1.0,1.0
36,0.9991756081581116,1213.0,1.0,1200.0,1.0,1225.0,1.0,1157.0,0.9991756081581116,0.9993985979847912
37,0.9983593225479126,1219.0,1.0,1192.0,1.0,1210.0,0.9991481900215149,1174.0,0.9983593225479126,0.9986153382951699
38,0.9958813786506653,1214.0,1.0,1169.0,1.0,1226.0,0.997470498085022,1186.0,0.9958813786506653,0.9964378266936174
39,0.9950041770935059,1201.0,0.9991401433944702,1163.0,1.0,1197.0,0.9927066564559937,1234.0,0.9927066564559937,0.99471477241536
40,0.9892116189002991,1205.0,1.0,1219.0,1.0,1202.0,0.9940119981765747,1169.0,0.9892116189002991,0.9908097862327185
41,0.994991660118103,1198.0,0.9992082118988037,1263.0,1.0,1198.0,0.9973591566085815,1136.0,0.994991660118103,0.9957338407961992
42,0.9983193278312683,1190.0,1.0,1216.0,1.0,1182.0,0.9983429908752441,1207.0,0.9983193278312683,0.9984086652990427
43,0.994991660118103,1198.0,1.0,1217.0,1.0,1224.0,0.9991349577903748,1156.0,0.994991660118103,0.9961556783060584
44,0.9935587644577026,1242.0,0.9966996908187866,1212.0,1.0,1203.0,0.9912126660346985,1138.0,0.9912126660346985,0.9932373491516948
45,0.9890202879905701,1184.0,0.9982905983924866,1170.0,1.0,1258.0,0.9949281215667725,1183.0,0.9890202879905701,0.9908065614163316
