epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.7426947951316833,1232.0,0.8155102133750916,1225.0,0.8607810139656067,1178.0,0.7913793325424194,1160.0,0.7426947951316833,0.7575999924736302
1,0.9561258554458618,1208.0,0.9848484992980957,1122.0,0.9845528602600098,1230.0,0.9117408990859985,1235.0,0.9117408990859985,0.9477759033845538
2,0.9743377566337585,1208.0,1.0,1212.0,1.0,1187.0,0.9309764504432678,1188.0,0.9309764504432678,0.9660637290559795
3,0.9879206418991089,1159.0,1.0,1199.0,1.0,1230.0,0.9527754783630371,1207.0,0.9527754783630371,0.980777911573058
4,0.991830050945282,1224.0,1.0,1171.0,1.0,1258.0,0.9807355403900146,1142.0,0.9807355403900146,0.989793323128017
5,0.9947552680969238,1144.0,1.0,1242.0,1.0,1226.0,0.9915469288825989,1183.0,0.9915469288825989,0.9943105384008231
6,0.995759129524231,1179.0,1.0,1189.0,1.0,1203.0,0.9950980544090271,1224.0,0.9950980544090271,0.9958256681097187
7,1.0,1206.0,1.0,1194.0,1.0,1202.0,0.9958088994026184,1193.0,0.9958088994026184,0.9990761223500663
8,0.9959016442298889,1220.0,1.0,1155.0,1.0,1217.0,0.9966749548912048,1203.0,0.9959016442298889,0.9962772427186976
9,0.998353898525238,1215.0,1.0,1266.0,1.0,1163.0,0.9991312026977539,1151.0,0.998353898525238,0.9986076367659663
10,0.9991673827171326,1201.0,1.0,1121.0,1.0,1207.0,1.0,1266.0,0.9991673827171326,0.9993925974441147
11,0.9983235597610474,1193.0,1.0,1162.0,1.0,1241.0,0.999165952205658,1199.0,0.9983235597610474,0.9985931644474503
12,0.9983818531036377,1236.0,1.0,1237.0,1.0,1149.0,1.0,1173.0,0.9983818531036377,0.9988195458094942
13,1.0,1136.0,1.0,1269.0,1.0,1231.0,1.0,1159.0,1.0,1.0
14,1.0,1180.0,1.0,1204.0,1.0,1226.0,1.0,1185.0,1.0,1.0
15,1.0,1184.0,1.0,1168.0,1.0,1184.0,1.0,1259.0,1.0,1.0
16,1.0,1176.0,1.0,1229.0,1.0,1184.0,1.0,1206.0,1.0,1.0
17,1.0,1208.0,1.0,1185.0,1.0,1188.0,1.0,1214.0,1.0,1.0
18,1.0,1182.0,1.0,1256.0,1.0,1219.0,1.0,1138.0,1.0,1.0
