epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
0,0.7663230299949646,1164.0,0.8032094836235046,1184.0,0.8632686138153076,1236.0,0.8034682273864746,1211.0,0.7663230299949646,0.7770589077435395
1,0.948523223400116,1185.0,0.9774919748306274,1244.0,0.9813874959945679,1182.0,0.9180743098258972,1184.0,0.9180743098258972,0.9433065701948092
2,0.9709302186965942,1204.0,0.9983620047569275,1221.0,1.0,1183.0,0.9292333722114563,1187.0,0.9292333722114563,0.9631308004803901
3,0.989448070526123,1232.0,1.0,1197.0,1.0,1198.0,0.9640411138534546,1168.0,0.9640411138534546,0.9843755595502565
4,0.9949195384979248,1181.0,1.0,1194.0,1.0,1193.0,0.9820700883865356,1227.0,0.9820700883865356,0.9923413199354137
5,0.9941126704216003,1189.0,1.0,1127.0,1.0,1227.0,0.9880191683769226,1252.0,0.9880191683769226,0.9930641047151544
6,0.9983249306678772,1194.0,1.0,1226.0,1.0,1214.0,0.9948320388793945,1161.0,0.9948320388793945,0.9976388055415546
7,0.9967105388641357,1216.0,1.0,1241.0,1.0,1167.0,0.9982920289039612,1171.0,0.9967105388641357,0.9972238038578173
8,0.9983484745025635,1211.0,1.0,1155.0,1.0,1188.0,0.9991942048072815,1241.0,0.9983484745025635,0.9986175679439548
9,0.9983579516410828,1218.0,1.0,1184.0,1.0,1212.0,0.9991532564163208,1181.0,0.9983579516410828,0.9986154550307734
10,0.9966832399368286,1206.0,1.0,1193.0,1.0,1210.0,1.0,1186.0,0.9966832399368286,0.9975803906775863
11,0.9975144863128662,1207.0,1.0,1231.0,1.0,1153.0,1.0,1204.0,0.9975144863128662,0.9981867931433589
12,1.0,1241.0,1.0,1162.0,1.0,1188.0,1.0,1204.0,1.0,1.0
13,1.0,1199.0,1.0,1211.0,1.0,1203.0,1.0,1182.0,1.0,1.0
14,1.0,1146.0,1.0,1232.0,1.0,1186.0,1.0,1231.0,1.0,1.0
15,0.9991790056228638,1218.0,1.0,1234.0,1.0,1155.0,1.0,1188.0,0.9991790056228638,0.9994010764689838
16,1.0,1224.0,1.0,1147.0,1.0,1174.0,1.0,1250.0,1.0,1.0
17,1.0,1205.0,1.0,1176.0,1.0,1164.0,1.0,1250.0,1.0,1.0
18,1.0,1178.0,1.0,1188.0,1.0,1273.0,1.0,1156.0,1.0,1.0
19,1.0,1232.0,1.0,1194.0,1.0,1198.0,1.0,1171.0,1.0,1.0
20,1.0,1241.0,1.0,1175.0,1.0,1190.0,1.0,1189.0,1.0,1.0
21,1.0,1202.0,1.0,1192.0,1.0,1215.0,1.0,1186.0,1.0,1.0
22,1.0,1207.0,1.0,1223.0,1.0,1188.0,1.0,1177.0,1.0,1.0
23,1.0,1179.0,1.0,1215.0,1.0,1229.0,1.0,1172.0,1.0,1.0
24,1.0,1220.0,1.0,1166.0,1.0,1158.0,1.0,1251.0,1.0,1.0
25,1.0,1209.0,1.0,1204.0,1.0,1202.0,1.0,1180.0,1.0,1.0
26,1.0,1207.0,1.0,1238.0,1.0,1195.0,1.0,1155.0,1.0,1.0
27,1.0,1231.0,1.0,1218.0,1.0,1146.0,1.0,1200.0,1.0,1.0
28,1.0,1175.0,1.0,1220.0,1.0,1212.0,1.0,1188.0,1.0,1.0
29,1.0,1194.0,1.0,1225.0,1.0,1211.0,1.0,1165.0,1.0,1.0
30,1.0,1182.0,1.0,1203.0,1.0,1209.0,1.0,1201.0,1.0,1.0
31,1.0,1168.0,1.0,1224.0,1.0,1194.0,1.0,1209.0,1.0,1.0
32,1.0,1186.0,1.0,1221.0,1.0,1204.0,1.0,1184.0,1.0,1.0
33,1.0,1194.0,1.0,1203.0,1.0,1203.0,1.0,1195.0,1.0,1.0
34,1.0,1239.0,1.0,1177.0,1.0,1180.0,1.0,1199.0,1.0,1.0
35,1.0,1194.0,1.0,1176.0,1.0,1258.0,1.0,1167.0,1.0,1.0
36,1.0,1216.0,1.0,1205.0,1.0,1165.0,0.9991728663444519,1209.0,0.9991728663444519,0.9998176683474631
37,0.9984063506126404,1255.0,1.0,1203.0,1.0,1108.0,0.9991863369941711,1229.0,0.9984063506126404,0.9986580547749436
38,0.9991796612739563,1219.0,1.0,1136.0,1.0,1205.0,0.9991902709007263,1235.0,0.9991796612739563,0.9992230597452277
39,0.9983388781547546,1204.0,1.0,1222.0,1.0,1137.0,0.9983766078948975,1232.0,0.9983388781547546,0.9984303379208005
40,0.9983150959014893,1187.0,0.9991687536239624,1203.0,1.0,1179.0,0.9942903518676758,1226.0,0.9942903518676758,0.9974803249331287
41,0.9893963932991028,1226.0,0.9956597089767456,1152.0,1.0,1206.0,0.9892650842666626,1211.0,0.9892650842666626,0.9897316296729604
42,0.9895012974739075,1143.0,0.9958471655845642,1204.0,0.9975389838218689,1219.0,0.9829129576683044,1229.0,0.9829129576683044,0.9883863600376873
43,0.994966447353363,1192.0,0.9975288510322571,1214.0,1.0,1176.0,0.9925803542137146,1213.0,0.9925803542137146,0.9945975757739094
44,0.99338299036026,1209.0,1.0,1156.0,1.0,1197.0,0.9935117363929749,1233.0,0.99338299036026,0.9937425663498569
45,0.9909090995788574,1210.0,0.998344361782074,1208.0,1.0,1172.0,0.9917012453079224,1205.0,0.9909090995788574,0.9914752052523919
46,0.9900580048561096,1207.0,0.9891213178634644,1195.0,0.9983136653900146,1186.0,0.9826014637947083,1207.0,0.9826014637947083,0.9884747728814174
47,0.9884105920791626,1208.0,0.9991518259048462,1179.0,0.9949066042900085,1178.0,0.9910569190979004,1230.0,0.9884105920791626,0.9894819854819862
48,0.9907407164573669,1188.0,0.9966158866882324,1182.0,1.0,1241.0,0.9890202879905701,1184.0,0.9890202879905701,0.9906950560426563
49,0.9884105920791626,1208.0,0.9966273307800293,1186.0,1.0,1203.0,0.9849749803543091,1198.0,0.9849749803543091,0.988103907026265
50,0.9902518391609192,1231.0,0.9925864934921265,1214.0,1.0,1241.0,0.9864742755889893,1109.0,0.9864742755889893,0.9896225563055283
51,0.9865206480026245,1187.0,0.9926289916038513,1221.0,0.9975349307060242,1217.0,0.9811965823173523,1170.0,0.9811965823173523,0.9857100531381163
52,0.9906937479972839,1182.0,1.0,1170.0,1.0,1194.0,0.9927942156791687,1249.0,0.9906937479972839,0.9916225686063359
53,0.9867659211158752,1209.0,0.9912420511245728,1256.0,0.9967077970504761,1215.0,0.9820627570152283,1115.0,0.9820627570152283,0.9860170386382014
54,0.9779099225997925,1177.0,0.9949790835380554,1195.0,1.0,1202.0,0.9762489795684814,1221.0,0.9762489795684814,0.9784567741457687
55,0.983564019203186,1156.0,0.9901477694511414,1218.0,0.9974958300590515,1198.0,0.9836467504501343,1223.0,0.983564019203186,0.9839976038500216
56,0.9866666793823242,1200.0,0.9958609342575073,1208.0,1.0,1190.0,0.9782790541648865,1197.0,0.9782790541648865,0.9853262599864518
57,0.9906542301177979,1177.0,0.9936507940292358,1260.0,0.9991467595100403,1172.0,0.9848229289054871,1186.0,0.9848229289054871,0.9895829608840664
58,0.9725229144096375,1201.0,0.9923404455184937,1175.0,0.9941666722297668,1200.0,0.9803117513656616,1219.0,0.9725229144096375,0.9752531076994131
59,0.9760132431983948,1209.0,0.9895561337471008,1149.0,0.9966583251953125,1197.0,0.977419376373291,1240.0,0.9760132431983948,0.977084004245038
60,0.9800693392753601,1154.0,0.996688723564148,1208.0,1.0,1229.0,0.9792358875274658,1204.0,0.9792358875274658,0.9807561224270165
61,0.9779474139213562,1179.0,0.9902991056442261,1237.0,0.998344361782074,1208.0,0.9743808507919312,1171.0,0.9743808507919312,0.977873395804444
